,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Nicaragua,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,229,0,25,0,0,0,0,480,0,0,0,0,0,0,359,0,0,0,0,0,0,346,0,0,0,0,0,0,359,0,0,0,0,0,0,347,0,0,0,0,0,0,349,0,0,0,0,0,0,327,0,0,0,0,0,0,301,0,0,0,0,0,0,292,0,0,0,0,0,0,233,0,0,0,0,0,0,230,0,0,0,0,0,0,213,0,0,0,0,0,0,196,0,0,0,0,0,0,183,0,0,0,0,0,0,174,0,0,0,0,0,0,150,0,0,0,0,0,0,143,0,0,0,0,0,0,112,0,0,0,0,0,0,97,0,0,0,0,0,0,94,0,0,0,0,0,0,89,0,0,0,0,0,0,81,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,77,0,0,0,0,70,0,0,0,0,0,0,64,0,0,0,0,0,0,59,0,0,0,0,0,0,54,0,0,0,0,0,0,49,0,0,0,0,0,0,0,51,0,0,0,0,0,0,53,0,0,0,0,0,55,0,0,0,0,0,0,51,0,0,0,0,0,0,55,0,0,0,0,0,0,52,0,0,0,0,0,0,49,0,0,0,0,0,0,46,0,0,0,0,0,0,48,0,0,0,0,0,0,51,0,0,0,0,0,0,47,0,0,0,0,0,0,44,0,0,0,0,0,0,48,0,0,0,0,0,0,45,0,0,0,0,0,0,47,0,0,0,0,0,0,48,0,0,0,0,0,0,50,0,0,0,0,0,0,51,0,0,0,0,0,0,57,0,0,0,0,0,0,63,0,0,0,0,0
El Salvador,,,,,,,,,,,,,,,,,,,1,0,2,0,0,2,4,4,0,6,5,6,2,0,9,5,10,6,7,9,15,10,14,1,7,12,12,10,5,13,13,11,17,7,12,13,24,0,24,25,22,32,18,29,22,44,65,32,46,62,47,42,105,69,40,39,75,98,55,73,75,85,73,69,85,94,96,68,59,67,85,84,117,122,65,71,52,76,68,85,81,89,87,83,99,108,122,117,106,115,125,134,129,146,151,182,165,177,186,181,210,207,239,265,298,264,267,240,270,250,280,259,278,298,249,283,304,325,342,312,250,301,338,361,375,393,402,415,429,409,405,411,395,389,402,418,398,395,419,439,425,418,434,445,449,397,375,349,321,305,293,281,269,255,247,236,220,202,189,175,154,144,131,122,98,94,91,84,96,99,107,102,105,98,91,86,85,78,77,81,79,75,86,97,82,125,245,156,247,214,215,92,92,179,172,96,98,94,89,92,89,95,103,105,109,119,126,139,145,286,295,204,191,210,160,149,145,142,159,164,167,173,165,174,181,186,195,189,199,190,173,205,184,179,181,183,175,178,168,165,163,158,153,150,146,144,141,154,158,157,165,174,170,177,181,172,183,189,197,188,203,212,201,214,206,190,205,217,231,237,249,252,265,244,273,281,282,295,286,270,291,273,0,265,258,269,276,282,273,288,0,284,268,290,303,307,319,331,319,315,320,298,310,317,323,330,335,322,294,284,277,269,261,259,251,252,247,235,243,229,221,207,198,204,212,205,211,206,187,183,199,210,201,184,177,174,172,182,175,168,164,161,159,157,154,155,160,156,154,149,160,152,149,150,147,141,138,137,133,139,143,148,154,160,162,164,171,156,146,141,135,134,139,129,130,133,142,153,149,155,150,157,154,0,0,0,0,0,998,0,327,140,143,150,155,153,0,294,156,154,157,150,0,0,454,0,276,0,0,0
Colombia,,,,,,1,0,0,0,2,6,0,4,9,12,23,18,27,6,50,38,35,46,101,92,21,48,69,94,96,108,159,96,106,139,79,94,201,274,169,250,236,67,76,127,126,128,206,182,171,185,172,207,205,320,261,237,218,352,258,300,499,279,383,305,640,346,497,595,444,568,550,659,658,680,606,723,635,721,640,752,643,801,1046,998,806,1022,1101,1262,1322,1548,1147,1110,1340,1521,1766,1515,1392,1209,1483,1359,1604,1530,1646,1888,2193,2124,1868,2115,3171,3059,2357,3019,2531,2389,3541,3486,3843,4149,3178,3274,2803,4163,4101,3395,3884,3721,3171,4213,4144,5335,6803,4856,4813,3832,5621,5271,8037,8934,8560,6578,6727,7033,7390,7945,7168,7254,8181,8125,10284,8670,9965,9488,10673,11470,10199,7129,10735,11996,9494,9666,10611,10142,12830,12066,11286,11306,11578,11643,8328,12462,13056,11541,8419,10965,8036,10549,10425,10130,9752,8497,9392,8020,7190,8932,9295,8253,8489,8393,8065,5327,7665,7338,7813,7424,6876,7355,5573,6698,7787,7568,6526,7927,6678,5359,7102,6731,6555,7494,7721,7018,5147,5839,5637,5660,6193,6615,6905,7106,7650,7876,8495,8121,8447,8569,7768,5014,6061,6823,8372,7017,7201,6311,8256,7561,8673,8569,8769,8174,9167,8166,8717,11187,10029,11033,9137,9935,6136,8694,9891,9756,8714,7440,5177,6292,9970,8686,8685,8937,7112,6471,5911,6875,7487,7954,7049,7924,6562,7515,8497,9496,10023,9103,8763,8430,7986,9297,9233,9285,9642,8854,5997,7510,7523,7778,8998,8163,8702,8742,10130,11953,12196,13277,13990,11160,10845,12526,14233,14940,14941,10196,9594,9310,11015,11639,16314,12105,11528,9412,10311,16835,16805,17576,18221,15795,15537,15003,14179,15898,17121,21078,20855,17379,14719,15939,17908,15366,15073,15551,12516,12261,13606,13953,12270,10058,9173,8078,9622,10091,11025,9790,7248,8547,6009,4246,5442,6443,6294,5528,4947,4923,3510,4049,5103,4824,4476,5017,4244,3401,3926,3953,3683,3567,3343,3555,3570,4339,3047,3565,3371,3663,3411,2205,3511,3588,4579,4078,4465,4062,2740,3716,4554,5139,5133,6761,6043,5048,4946,5986,6732,7395,8254,7139,7049,7952,8646,11449,10222,9149,9022,10190,11827,11381,12464,12125,14509,17483,16739,16377,16487,16918,16703,16654,16871,14189,16965,17212,19306,19925,16730,17190,12839,17578,19745,17308,17790,18022,15909
Uruguay,,,,,,,,,,,,,4,2,2,21,21,29,15,16,25,23,4,27,28,21,36,29,6,11,18,12,19,17,14,6,9,9,32,17,21,7,-21,3,9,1,9,6,9,11,7,8,6,8,6,33,10,14,5,5,13,5,4,3,2,13,3,11,10,8,5,4,6,2,5,8,1,1,3,1,8,3,4,11,5,18,2,14,8,5,5,2,2,1,2,4,2,11,0,0,1,1,0,0,0,1,0,1,0,1,3,6,17,6,3,17,5,12,5,5,3,4,7,4,5,3,1,4,5,9,3,8,1,1,2,8,12,17,11,7,10,10,32,21,24,25,8,18,10,16,19,6,21,14,8,5,9,9,9,7,10,18,11,21,8,16,12,13,6,17,28,8,13,10,5,6,6,3,7,8,5,14,15,10,16,15,10,17,16,10,14,19,29,18,14,7,28,4,15,29,20,14,14,13,10,7,12,13,8,31,10,2,23,13,15,36,25,23,10,22,29,20,25,17,26,19,24,51,29,33,51,30,29,63,40,38,58,48,44,21,44,65,63,38,42,25,16,31,49,64,61,71,73,46,60,80,95,88,74,73,74,104,88,81,100,87,135,64,107,118,129,186,208,205,141,167,201,230,276,234,338,202,301,298,383,362,331,528,321,389,475,543,514,607,491,429,524,709,747,391,370,510,578,656,518,639,634,522,548,603,678,944,759,532,635,1212,715,945,629,1514,957,723,709,485,583,848,698,1178,797,666,408,639,648,559,642,652,557,390,539,548,589,499,509,499,339,503,625,476,574,631,450,451,365,483,544,625,786,652,495,663,901,821,847,820,632,595,582,903,871,984,1081,827,863,827,957,1233,1357,1059,1558,1171,908,1368,1678,1585,1522,1614,2693,1777,1805,1646,2885,2935,2128,2178,2877,3088,2639,3380,2336,3853,2201,3105,3924,3670,7289,3434,3262,2531,2257,2659,4410,3070,2831,2344,2289,2294,3274,3290,3646,2789,2539,2484,2747,2931,2707,2694,2480,1584
Venezuela,,,,,,,,,,,,,,2,8,7,16,3,6,0,28,0,7,7,7,16,0,12,0,16,0,8,3,7,2,4,6,0,2,4,0,4,6,8,0,8,7,0,23,29,0,29,3,23,7,5,2,4,0,2,2,2,10,12,0,4,18,2,7,14,12,8,1,0,32,4,45,37,77,131,75,58,62,66,111,56,34,34,80,45,89,51,152,157,133,135,58,171,61,96,159,106,76,65,25,74,84,88,236,97,108,198,128,131,139,179,197,216,351,167,233,302,230,211,264,213,419,242,282,315,364,431,375,287,242,303,418,426,337,292,408,443,440,390,449,650,666,534,525,583,587,701,715,869,763,548,684,861,981,886,795,844,995,1138,1150,1281,1012,1226,1148,1047,895,1171,699,652,738,607,774,820,807,933,981,1067,922,860,1028,1127,994,1096,1192,1124,1061,1213,1188,1072,840,967,910,1029,1086,761,868,890,775,707,787,1010,986,967,867,667,751,837,835,759,907,791,826,788,683,679,608,615,677,757,684,619,635,614,464,289,531,347,0,1008,391,381,302,424,423,482,353,476,404,309,424,312,380,395,380,441,384,393,185,266,296,305,390,301,492,419,387,311,300,315,352,418,400,308,355,319,398,309,236,280,354,227,446,481,329,300,265,462,480,468,428,435,462,609,339,355,237,364,314,386,294,438,315,196,221,358,348,365,320,225,260,437,326,199,147,177,255,246,414,345,505,438,373,316,512,604,441,450,497,641,673,574,569,535,450,464,403,413,433,406,412,547,604,419,406,563,460,456,412,473,480,500,380,352,431,484,475,359,350,392,462,333,489,465,477,441,459,426,424,444,377,429,389,449,577,396,529,453,436,547,0,956,509,593,0,1109,540,549,631,937,1161,817,771,614,807,850,740,758,992,1288,1206,1348,1254,979,1607,1786,1425,1526,1115,1184,1088,1325,1101,925,1160,1122,1271,1244,1294,1287,1405,1141,1009,1318,1318,1142,995,980,1223,1238,1427,1297,1182,1202
Peru,,,,,,1,0,5,1,4,0,4,13,10,5,43,31,28,89,0,84,45,32,21,64,100,55,36,181,98,115,258,91,181,151,535,280,393,1388,914,641,951,671,2265,519,1172,1016,998,931,1208,697,1512,1413,1664,734,3683,2186,1182,2491,2741,3045,3483,2075,3394,1444,3817,3628,3709,3321,3168,2292,1515,3237,4247,4298,3891,4046,3732,2660,4550,4537,4749,2929,4056,4205,4020,5772,6154,5874,6506,7386,8805,5563,8126,749,4284,4202,4358,4757,3181,4040,5087,5965,0,5961,8987,3256,4164,3752,3480,3537,3413,3598,2511,3363,3879,3913,3762,3625,3430,2946,2848,3264,3527,3595,3481,3638,2985,3575,3633,3537,3198,3064,3616,3797,3744,3884,3835,3951,3963,4090,4091,4406,4463,4546,4865,0,0,13756,5288,5678,0,6809,0,21358,4250,6790,7734,7785,8466,0,14149,5109,6547,0,8875,17741,0,9507,10143,5547,7828,9099,8639,9008,9169,9090,6112,6944,5996,8619,7964,9474,7731,4871,5092,0,13016,6703,6854,6275,1598,4615,6586,7291,6603,6162,6787,4241,4160,6380,5698,6314,6453,6030,0,7651,6149,11889,0,5558,5160,3412,3054,3061,3468,3267,0,6605,1830,2930,2733,2952,7474,3283,1800,2803,0,5766,0,2677,3132,3126,2201,3242,5758,0,3240,5599,0,1859,1923,2431,2666,2586,2323,0,0,9284,2935,0,2781,2507,2323,1194,1904,2575,2231,2413,2249,2112,1257,1663,0,3986,4164,0,1589,887,1882,0,3908,4021,2162,0,1075,0,3470,0,3785,1828,1224,0,2709,2490,0,1832,0,4030,1157,0,3327,0,0,6442,1618,958,1678,0,3829,1564,0,2111,1251,1588,4641,0,0,2962,1376,0,2543,0,4162,0,0,9004,2166,2881,0,15792,0,4544,0,0,12647,0,9693,0,11031,0,13301,0,6731,5715,13337,5217,0,4477,15621,0,6715,7993,13653,0,10080,0,6724,8807,8439,14550,3203,0,6228,7408,9667,7719,13786,0,3448,6740,7302,15564,7500,0,5942,8492,0,6672,4878,8447,6670,6212,8847,0,7434,7114,8039,5353,4443,6568,16624,0,16047,0,14681,0,14933,0,19206,11919,8589,8909,3239,0,15686,12916,6622,5616,8406,7842,0,8384,19271,10655,11248,7927,5626,6387,8030,0,13326,16563,0,10161,11301,0,15518,11049,8495,7425,6611,0,15153,0,16106,0,11553
Brazil,0,0,0,2,0,9,0,7,5,6,7,14,99,0,11,38,121,51,249,172,228,525,378,323,307,431,432,487,352,323,1138,1119,1208,1012,1304,770,1031,1873,2136,1922,1546,1089,1465,1238,1832,3058,2105,3257,2976,1996,2089,2336,2678,4279,4007,5281,3776,4346,5789,6450,7502,5015,4898,4726,6794,6835,11156,9162,11121,9167,6638,6895,8620,11923,13028,17126,13220,7569,14288,16517,19694,18508,20803,16508,15813,11687,16324,20599,26417,26928,33274,16409,11598,28936,28633,30925,30830,27075,18912,15654,32091,32913,30412,25982,21704,17110,20647,34918,32188,22765,54771,34666,15762,23129,39436,42725,39483,46860,38693,30476,24052,33846,46712,48105,42223,37923,26051,20229,45305,44571,42619,45048,39023,24831,20286,41857,39924,45403,34177,28532,23529,20257,41008,67860,59961,55891,51147,24578,23284,40816,69074,57837,52383,45392,25800,16641,51603,57152,53139,50230,49970,23010,22048,52160,55155,60091,50644,41576,23101,19373,47784,49298,45323,30355,50032,23421,17078,47134,47161,44235,43412,41350,16158,45961,42659,46934,43773,50163,31199,14521,10273,14279,35816,40557,43718,33523,14768,15155,36653,36820,36303,39797,33057,16389,13411,33324,0,66338,31911,28378,14318,13155,32058,33413,36157,0,59741,8456,11946,41906,31553,27750,27444,26749,12342,8429,10220,27235,28523,30914,24062,0,26365,23227,24818,24858,30026,26979,13493,15726,29787,28629,26106,22282,18947,10100,8501,11843,23976,0,41156,22380,10554,10917,23973,48655,33922,29070,38307,14134,13371,35294,34091,35918,38397,32622,18615,16207,31100,47898,37614,34130,51922,24468,21138,50909,49863,50434,46884,43209,26363,20371,51088,53453,53347,54428,43900,21825,25193,42889,70574,69826,52544,50177,25445,25019,55202,46696,58428,24615,17246,18479,20548,58718,55649,56773,24605,15827,17341,20006,56648,63430,87843,52035,62290,29792,25822,64025,60899,67758,69198,61567,33040,23671,62094,64385,59119,56552,62334,28323,26816,61963,63520,61811,59826,58462,27756,24591,54096,56002,56873,50872,0,77475,0,74925,59602,54742,51546,44299,24759,32197,55271,56766,51879,53582,54940,29026,26986,62715,66588,65998,65169,61602,34027,35742,59925,71704,75102,75495,69609,80508,32321,70764,79876,75412,85663,76178,43812,36239,83926,90303,86982,90570,79069,47774,49293,82493,89992,100158,84245,85948,44326,38927,84494,90638,91097,70238,43515,31359,28645,86979,92625,86652,93317,71832,37017,35785,82186,73513,73174,85774,67636,42980,30624,69381,79719,45178,69105,71137,32572,28636,72140,79726,69389,68333,66964,28935
Bolivia,,,,,,,,,,,2,0,1,7,0,1,0,1,0,3,4,5,3,2,3,11,18,13,7,16,10,8,8,9,7,18,26,11,16,54,4,7,25,30,24,43,44,24,28,27,44,34,11,94,104,59,84,64,39,57,57,62,241,124,87,121,84,195,185,171,119,275,133,184,224,205,249,262,175,218,438,268,392,336,348,397,476,632,619,344,861,390,549,460,647,607,483,630,285,306,695,637,884,764,913,617,614,810,802,814,977,1036,876,1105,896,1098,1016,920,1253,848,601,1094,1008,1301,1290,1253,1226,1212,1036,1439,1129,1452,1635,987,1063,1617,1351,1938,1946,2036,1444,1409,1366,1778,1117,1204,1825,1148,1752,1146,1207,1700,1555,2004,1360,1693,1515,1780,1282,1468,1164,944,1636,1693,1743,1388,1491,1196,1198,879,1796,2031,1015,1370,992,722,999,851,1095,1035,1280,945,614,630,669,661,853,799,661,528,835,704,1037,860,967,810,809,828,667,586,547,632,419,206,310,467,537,628,604,370,309,322,418,670,405,503,350,299,239,361,238,263,257,237,111,121,227,219,178,243,148,61,119,147,191,217,167,167,74,99,172,197,163,147,126,76,34,69,126,139,142,84,48,86,103,112,113,180,112,65,125,102,96,187,98,68,56,56,113,129,114,104,98,30,86,102,184,192,139,167,68,97,189,214,325,312,333,120,195,371,498,451,484,621,253,362,674,1005,1057,469,759,494,751,1293,1485,1752,861,1070,606,1010,1597,1713,1910,2263,1644,1098,1392,1473,2057,2198,2573,2091,1503,1550,2357,2655,2648,1864,1732,1048,1781,2390,2866,2652,2666,2005,1438,1464,2127,2021,1787,1676,1218,839,1220,1544,1771,1352,1244,938,696,412,562,789,1029,1152,1095,521,884,1204,1339,1103,1069,656,463,757,790,834,969,937,653,323,463,885,841,778,1084,680,385,670,929,1068,885,867,603,223,573,879,973,774,878,591,326,719,1072,992,916,620,520,467,458,1498,1076,1241,1442,921,525,989,1099,1108,823,1246,0,1706,1296,1313,1386,1330,1501,1293,474,1119,1480,1573,0,1901,2795,0
Argentina,,,1,0,0,1,6,4,0,5,2,0,12,3,11,11,12,11,18,31,30,108,35,86,0,115,87,101,55,75,234,0,79,132,186,0,103,74,87,80,180,0,167,66,69,166,128,98,89,81,102,90,113,291,172,173,112,111,124,158,143,104,149,102,104,133,188,163,240,165,258,244,285,316,255,345,326,263,303,438,474,648,718,704,723,552,600,705,769,717,795,637,564,904,949,929,840,983,774,826,1141,1226,1386,1391,1531,1282,1208,1374,1393,1958,2060,1634,1581,2146,2272,2648,2606,2886,2401,2189,2335,2262,2667,2744,2845,2590,2439,2632,2979,3604,3663,3367,3449,2657,3099,3645,4236,3637,4518,3223,4231,4019,5344,5782,6127,5493,4814,4192,4890,5939,5641,6377,5929,5241,5376,4824,6792,7147,7513,7482,6134,4688,7369,7043,7663,7498,6365,6663,5469,4557,6840,6693,8225,8159,7759,5352,8713,8771,10550,10104,11717,9230,7187,9309,10504,10933,12026,10684,9924,6986,9215,12027,12259,11905,11507,10776,9056,9909,11892,11674,12701,11945,9276,8431,8782,12027,12625,13467,12969,11249,8841,11807,13477,14392,14001,14687,11129,7668,11242,14740,16447,15454,15099,12414,10324,9524,13305,14932,17096,16546,13510,10561,12982,16337,18326,16325,15718,11968,9253,11712,14308,13924,13267,13379,9745,6609,9598,12145,10652,11100,11786,8037,5331,8317,11977,10880,11163,11859,8468,5645,7893,10621,10332,10097,9608,7140,4184,4265,7164,8593,9043,7846,6098,5432,5726,8037,7533,7629,6899,5201,3278,3199,3610,5303,6994,7112,5274,3558,5062,6981,6843,7326,7002,5795,4116,5853,8141,8586,0,10689,3713,5030,7216,11650,11765,11586,4080,5240,5884,8222,13790,13441,13835,13346,11057,7808,8704,13783,12725,13286,12332,8932,7264,8185,12141,12112,11396,10753,8362,5031,7578,10409,10843,9471,9838,6902,4975,6614,9695,9196,8891,8374,6680,3658,5154,7794,7739,7311,7151,6057,4245,3259,4003,6064,7671,7886,5944,3709,5417,7477,8183,8234,5083,5469,3168,4658,6653,7855,7432,7891,4860,2922,5058,7307,7693,8204,7849,6278,3697,6164,8235,8304,8328,8160,6826,4032,6401,9405,8300,8238,12936,10338,7208,14014,10154,16056,14430,9902,10384,9955,13667,20870,22039,23683,24130,19419,15262,19437,27001,25157,24999,29472,19119,16267,20461,29145,25932,27216,27884,21220,15012,18793,25495,23718,26053,22420,16502,11394
Chile,7,0,1,0,3,0,0,7,0,5,10,0,20,33,13,81,46,37,0,196,131,95,114,176,220,164,304,350,230,310,289,293,373,333,512,310,344,301,430,426,529,671,286,312,392,356,534,445,907,358,419,325,464,516,494,1363,473,482,552,520,1138,985,2526,1228,980,1373,1032,1533,1391,3458,1647,1197,1658,2660,2659,2502,5485,2353,2278,3520,4038,3964,4276,9842,3709,4895,3964,4328,4654,3695,13188,4830,5470,3528,4942,4664,4207,13990,6405,4696,3913,5697,5636,6754,8182,6938,5143,5013,1900,4475,6290,5355,5607,4608,3804,3649,4648,4296,4406,4216,4017,3394,2650,2498,3548,3758,3685,3025,2462,2064,3133,3058,2755,3012,2616,1836,1712,2493,2741,2407,2084,2099,1654,1719,2357,2545,2288,2198,2133,1877,1775,1961,2131,1991,2073,1762,1469,1761,1948,2154,2198,2033,1988,1572,1552,1866,2077,1791,2044,1556,1353,1182,1812,1920,1939,1957,1903,1417,1380,1737,1870,2037,1965,1752,1419,1594,1762,1968,1965,2076,1764,1267,1486,1642,1866,2131,2082,1685,1550,1304,1863,1677,1847,1600,1194,1055,1380,1731,2234,2111,1922,1770,1629,1691,1759,1840,1881,1708,1567,1560,1134,1576,1753,1826,1776,1461,1448,1092,1124,1694,1813,1757,1545,1173,1159,1494,1775,1636,1521,1535,927,1005,1520,1521,1685,1608,1276,1062,840,1540,1808,1587,1581,1321,1028,897,1634,1592,1646,1597,1331,1006,948,1454,1573,1558,1497,1440,1007,1005,1570,1581,1698,1489,1313,1121,1034,1508,1729,1533,1714,1760,1392,1244,1662,1534,1807,2138,1911,1499,1402,2001,2403,2220,2191,2447,1196,1725,3238,1679,2563,1711,1923,1958,2964,2023,3591,3338,2289,2450,2460,2382,3693,4205,4361,4181,3969,3243,3390,4187,4468,4313,4339,3918,3401,3589,4367,4959,4581,4463,4068,3322,3388,4255,4606,4151,4209,3779,3147,2610,3592,3782,4063,3804,3464,2839,2387,3731,4164,3925,3813,3332,2498,2275,3828,3797,3906,3615,3549,2308,2555,4472,4585,4489,3207,5145,2742,3040,4567,5331,5033,5302,4748,3531,3885,5563,5973,5894,5731,5121,4551,3430,7257,6584,7036,6850,6155,4864,4825,7060,7478,7592,7330,7241,5008,6046,7868,8079,7993,7307,5827,5168,5242,8248,9151,8101,7977,6421,5790,5557,7431,7613,8037,7370,6622,4849,5214,6917,7582,6909,6725,6078,4158,4499,6720,7254,5510,7165
